,Grade
70105,2.0
70106,2.0
70107,1.0
70108,3.0
70109,1.0
70110,2.0
70111,2.0
70112,1.0
70113,3.0
70114,2.0
70115,1.0
70116,2.0
70117,2.0
70118,1.0
70119,1.0
70120,1.0
70121,1.0
70122,2.0
70123,2.0
70124,2.0
70125,3.0
70126,2.0
70127,3.0
70128,3.0
70129,1.0
70130,1.0
70131,1.0
70132,1.0
70133,1.0
70134,1.0
70135,2.0
70136,1.0
70137,1.0
70138,1.0
70139,1.0
70140,2.0
70141,2.0
70142,2.0
70143,2.0
70144,1.0
70145,2.0
70146,1.0
70147,1.0
70148,3.0
70149,1.0
70150,3.0
70151,1.0
70152,1.0
70153,1.0
70154,1.0
70155,2.0
70156,3.0
70157,1.0
70158,2.0
70159,1.0
70160,2.0
70161,1.0
70162,1.0
70163,1.0
70164,2.0
70165,1.0
70166,1.0
70167,1.0
70168,1.0
70169,1.0
70170,1.0
70171,3.0
70172,1.0
70173,2.0
70174,1.0
70175,1.0
70176,2.0
70177,2.0
70178,1.0
70179,1.0
70180,2.0
70181,2.0
70182,1.0
70183,1.0
70184,1.0
70185,2.0
70186,1.0
70187,2.0
70188,3.0
70189,2.0
70190,1.0
70191,2.0
70192,1.0
70193,2.0
70194,1.0
70195,1.0
70196,1.0
70197,1.0
70198,2.0
70199,1.0
70200,1.0
70201,1.0
70202,1.0
70203,1.0
70204,1.0
70205,1.0
70206,1.0
70207,1.0
70208,1.0
70209,1.0
70210,2.0
70211,3.0
70212,2.0
70213,1.0
70214,1.0
70215,1.0
70216,1.0
70217,1.0
70218,1.0
70219,2.0
70220,1.0
70221,1.0
70222,2.0
70223,1.0
70224,1.0
70225,1.0
70226,1.0
70227,1.0
70228,1.0
70229,2.0
70230,2.0
70231,2.0
70232,1.0
70233,1.0
70234,1.0
70235,1.0
70236,2.0
70237,1.0
70238,1.0
70239,2.0
70240,1.0
70241,1.0
70242,1.0
70243,2.0
70244,1.0
70245,1.0
70246,1.0
70247,2.0
70248,2.0
70249,2.0
70250,1.0
70251,2.0
70252,1.0
70253,2.0
70254,1.0
70255,2.0
70256,1.0
70257,1.0
70258,1.0
70259,2.0
70260,1.0
70261,1.0
70262,1.0
70263,1.0
70264,1.0
70265,1.0
70266,2.0
70267,1.0
70268,2.0
70269,2.0
70270,1.0
70271,1.0
70272,1.0
70273,1.0
70274,1.0
70275,3.0
70276,1.0
70277,2.0
70278,1.0
70279,1.0
70280,1.0
70281,1.0
70282,1.0
70283,2.0
70284,1.0
70285,1.0
70286,1.0
70287,1.0
70288,1.0
70289,2.0
70290,1.0
70291,1.0
70292,1.0
70293,2.0
70294,1.0
70295,1.0
70296,2.0
70297,1.0
70298,1.0
70299,1.0
70300,3.0
70301,1.0
70302,1.0
70303,2.0
70304,1.0
70305,1.0
70306,1.0
70307,1.0
70308,1.0
70309,1.0
70310,3.0
70311,1.0
70312,1.0
70313,2.0
70314,1.0
70315,1.0
70316,1.0
70317,1.0
70318,1.0
70319,2.0
70320,1.0
70321,1.0
70322,1.0
70323,1.0
70324,1.0
70325,1.0
70326,1.0
70327,1.0
70328,1.0
70329,1.0
70330,1.0
70331,1.0
70332,1.0
70333,1.0
70334,1.0
70335,2.0
70336,1.0
70337,3.0
70338,1.0
70339,1.0
70340,1.0
70341,1.0
70342,1.0
70343,1.0
70344,1.0
70345,1.0
70346,2.0
70347,2.0
70348,1.0
70349,1.0
70350,1.0
70351,1.0
70352,1.0
70353,1.0
70354,1.0
70355,1.0
70356,1.0
70357,2.0
70358,1.0
70359,3.0
70360,1.0
70361,3.0
70362,1.0
70363,1.0
70364,1.0
70365,1.0
70366,1.0
70367,1.0
70368,1.0
70369,1.0
70370,1.0
70371,1.0
70372,1.0
70373,1.0
70374,1.0
70375,1.0
70376,1.0
70377,2.0
70378,1.0
70379,3.0
70380,1.0
70381,1.0
70382,2.0
70383,1.0
70384,1.0
70385,1.0
70386,1.0
70387,2.0
70388,1.0
70389,1.0
70390,1.0
70391,2.0
70392,1.0
70393,1.0
70394,1.0
70395,1.0
70396,1.0
70397,3.0
70398,3.0
70399,1.0
70400,1.0
70401,1.0
70402,1.0
70403,1.0
70404,1.0
70405,1.0
70406,2.0
70407,2.0
70408,1.0
70409,2.0
70410,1.0
70411,1.0
70412,2.0
70413,1.0
70414,2.0
70415,1.0
70416,1.0
70417,1.0
70418,1.0
70419,3.0
70420,1.0
70421,2.0
70422,1.0
70423,1.0
70424,1.0
70425,1.0
70426,2.0
70427,1.0
70428,2.0
70429,1.0
70430,1.0
70431,1.0
70432,1.0
70433,1.0
70434,1.0
70435,1.0
70436,1.0
70437,1.0
70438,2.0
70439,1.0
70440,2.0
70441,1.0
70442,1.0
70443,1.0
70444,1.0
70445,1.0
70446,2.0
70447,1.0
70448,1.0
70449,1.0
70450,2.0
70451,3.0
70452,1.0
70453,2.0
70454,1.0
70455,1.0
70456,2.0
70457,1.0
70458,1.0
70459,1.0
70460,1.0
70461,1.0
70462,3.0
70463,1.0
70464,1.0
70465,1.0
70466,1.0
70467,1.0
70468,1.0
70469,1.0
70470,1.0
70471,3.0
70472,3.0
70473,1.0
70474,1.0
70475,1.0
70476,1.0
70477,1.0
70478,2.0
70479,1.0
70480,1.0
70481,2.0
70482,1.0
70483,3.0
70484,3.0
70485,3.0
70486,1.0
70487,1.0
70488,1.0
70489,1.0
70490,1.0
70491,1.0
70492,2.0
70493,1.0
70494,3.0
70495,2.0
70496,1.0
70497,1.0
70498,1.0
70499,1.0
70500,3.0
70501,3.0
70502,3.0
70503,2.0
70504,1.0
70505,1.0
70506,1.0
70507,1.0
70508,1.0
70509,1.0
70510,1.0
70511,3.0
70512,2.0
70513,2.0
70514,1.0
70515,1.0
70516,3.0
70517,1.0
70518,1.0
70519,3.0
70520,1.0
70521,1.0
70522,1.0
70523,2.0
70524,1.0
70525,1.0
70526,1.0
70527,1.0
70528,1.0
70529,2.0
70530,1.0
70531,1.0
70532,1.0
70533,1.0
70534,1.0
70535,1.0
70536,2.0
70537,1.0
70538,1.0
70539,1.0
70540,2.0
70541,1.0
70542,1.0
70543,1.0
70544,1.0
70545,1.0
70546,1.0
70547,2.0
70548,1.0
70549,1.0
70550,1.0
70551,1.0
70552,2.0
70553,1.0
70554,1.0
70555,1.0
70556,1.0
70557,2.0
70558,1.0
70559,2.0
70560,1.0
70561,1.0
70562,2.0
70563,2.0
70564,1.0
70565,1.0
70566,1.0
70567,1.0
70568,1.0
70569,2.0
70570,1.0
70571,1.0
70572,1.0
70573,1.0
70574,1.0
70575,1.0
70576,1.0
70577,1.0
70578,3.0
70579,2.0
70580,1.0
70581,1.0
70582,1.0
70583,1.0
70584,2.0
70585,1.0
70586,1.0
70587,1.0
70588,3.0
70589,1.0
70590,2.0
70591,1.0
70592,1.0
70593,2.0
70594,1.0
70595,2.0
70596,1.0
70597,1.0
70598,1.0
70599,1.0
70600,1.0
70601,1.0
70602,1.0
70603,1.0
70604,2.0
70605,2.0
70606,1.0
70607,1.0
70608,1.0
70609,1.0
70610,1.0
70611,1.0
70612,1.0
70613,1.0
70614,1.0
70615,1.0
70616,1.0
70617,1.0
70618,1.0
70619,1.0
70620,1.0
70621,1.0
70622,3.0
70623,1.0
70624,1.0
70625,1.0
70626,1.0
70627,1.0
70628,1.0
70629,1.0
70630,2.0
70631,1.0
70632,2.0
70633,1.0
70634,1.0
70635,1.0
70636,1.0
70637,1.0
70638,1.0
70639,1.0
70640,1.0
70641,1.0
70642,1.0
70643,1.0
70644,1.0
70645,1.0
70646,3.0
70647,1.0
70648,1.0
70649,1.0
70650,1.0
70651,1.0
70652,1.0
70653,1.0
70654,1.0
70655,2.0
70656,3.0
70657,1.0
70658,2.0
70659,1.0
70660,1.0
70661,1.0
70662,2.0
70663,1.0
70664,2.0
70665,3.0
70666,3.0
70667,3.0
70668,2.0
70669,2.0
70670,1.0
70671,2.0
70672,2.0
70673,2.0
70674,3.0
70675,2.0
70676,2.0
70677,1.0
70678,1.0
70679,1.0
70680,2.0
70681,2.0
70682,1.0
70683,1.0
70684,2.0
70685,1.0
70686,1.0
70687,2.0
70688,1.0
70689,2.0
70690,3.0
70691,2.0
70692,1.0
70693,1.0
70694,2.0
70695,1.0
70696,2.0
70697,1.0
70698,1.0
70699,2.0
70700,1.0
70701,1.0
70702,1.0
70703,2.0
70704,2.0
70705,1.0
70706,1.0
70707,1.0
70708,1.0
70709,2.0
70710,1.0
70711,1.0
70712,1.0
70713,1.0
70714,1.0
70715,1.0
70716,1.0
70717,1.0
70718,1.0
70719,1.0
70720,1.0
70721,1.0
70722,2.0
70723,1.0
70724,2.0
70725,1.0
70726,2.0
70727,2.0
70728,1.0
70729,2.0
70730,1.0
70731,2.0
70732,1.0
70733,2.0
70734,1.0
70735,1.0
70736,1.0
70737,1.0
70738,2.0
70739,2.0
70740,1.0
70741,2.0
70742,2.0
70743,1.0
70744,2.0
70745,1.0
70746,1.0
70747,1.0
70748,2.0
70749,2.0
70750,2.0
70751,2.0
70752,1.0
70753,3.0
70754,1.0
70755,1.0
70756,2.0
70757,1.0
70758,2.0
70759,1.0
70760,1.0
70761,1.0
70762,3.0
70763,2.0
70764,1.0
70765,2.0
70766,2.0
70767,3.0
70768,3.0
70769,1.0
70770,1.0
70771,1.0
70772,2.0
70773,1.0
70774,1.0
70775,1.0
70776,3.0
70777,1.0
70778,1.0
70779,2.0
70780,2.0
70781,1.0
70782,1.0
70783,2.0
70784,2.0
70785,2.0
70786,1.0
70787,2.0
70788,2.0
70789,2.0
70790,2.0
70791,1.0
70792,2.0
70793,1.0
70794,1.0
70795,1.0
70796,1.0
70797,3.0
70798,1.0
70799,2.0
70800,2.0
70801,3.0
70802,1.0
70803,1.0
70804,1.0
70805,2.0
70806,2.0
70807,2.0
70808,1.0
70809,2.0
70810,2.0
70811,2.0
70812,2.0
70813,1.0
70814,2.0
70815,2.0
70816,1.0
70817,2.0
70818,2.0
70819,3.0
70820,2.0
70821,1.0
70822,1.0
70823,1.0
70824,1.0
70825,1.0
70826,1.0
70827,1.0
70828,1.0
70829,2.0
70830,3.0
70831,2.0
70832,3.0
70833,1.0
70834,1.0
70835,2.0
70836,1.0
70837,2.0
70838,1.0
70839,2.0
70840,1.0
70841,1.0
70842,1.0
70843,1.0
70844,1.0
70845,1.0
70846,1.0
70847,1.0
70848,1.0
70849,2.0
70850,1.0
70851,3.0
70852,2.0
70853,2.0
70854,2.0
70855,1.0
70856,1.0
70857,2.0
70858,1.0
70859,1.0
70860,2.0
70861,1.0
70862,2.0
70863,3.0
70864,1.0
70865,1.0
70866,2.0
70867,2.0
70868,1.0
70869,2.0
70870,2.0
70871,2.0
70872,2.0
70873,2.0
70874,1.0
70875,3.0
70876,1.0
70877,1.0
70878,3.0
70879,1.0
70880,1.0
70881,3.0
70882,2.0
70883,2.0
70884,1.0
70885,1.0
70886,2.0
70887,2.0
70888,1.0
70889,1.0
70890,2.0
70891,1.0
70892,1.0
70893,1.0
70894,1.0
70895,1.0
70896,1.0
70897,1.0
70898,1.0
70899,1.0
70900,1.0
70901,1.0
70902,1.0
70903,2.0
70904,1.0
70905,1.0
70906,3.0
70907,1.0
70908,2.0
70909,2.0
70910,1.0
70911,1.0
70912,2.0
70913,1.0
70914,1.0
70915,1.0
70916,1.0
70917,1.0
70918,1.0
70919,2.0
70920,2.0
70921,2.0
70922,1.0
70923,2.0
70924,3.0
70925,2.0
70926,1.0
70927,2.0
70928,1.0
70929,1.0
70930,1.0
70931,1.0
70932,1.0
70933,1.0
70934,1.0
70935,1.0
70936,1.0
70937,1.0
70938,1.0
70939,1.0
70940,1.0
70941,1.0
70942,1.0
70943,1.0
70944,2.0
70945,1.0
70946,1.0
70947,1.0
70948,2.0
70949,1.0
70950,3.0
70951,1.0
70952,2.0
70953,1.0
70954,1.0
70955,1.0
70956,2.0
70957,2.0
70958,1.0
70959,2.0
70960,2.0
70961,3.0
70962,1.0
70963,1.0
70964,1.0
70965,1.0
70966,3.0
70967,2.0
70968,2.0
70969,1.0
70970,2.0
70971,1.0
70972,1.0
70973,1.0
70974,1.0
70975,2.0
70976,1.0
70977,3.0
70978,3.0
70979,1.0
70980,1.0
70981,2.0
70982,1.0
70983,2.0
70984,1.0
70985,1.0
70986,1.0
70987,3.0
70988,1.0
70989,1.0
70990,1.0
70991,1.0
70992,2.0
70993,1.0
70994,2.0
70995,1.0
70996,1.0
70997,1.0
70998,1.0
70999,1.0
71000,3.0
71001,1.0
71002,2.0
71003,2.0
71004,1.0
71005,2.0
71006,2.0
71007,1.0
71008,2.0
71009,1.0
71010,1.0
71011,1.0
71012,1.0
71013,2.0
71014,1.0
71015,2.0
71016,1.0
71017,3.0
71018,2.0
71019,1.0
71020,2.0
71021,2.0
71022,2.0
71023,1.0
71024,1.0
71025,1.0
71026,2.0
71027,3.0
71028,1.0
71029,2.0
71030,2.0
71031,2.0
71032,1.0
71033,1.0
71034,1.0
71035,1.0
71036,2.0
71037,1.0
71038,2.0
71039,1.0
71040,1.0
71041,1.0
71042,1.0
71043,1.0
71044,1.0
71045,1.0
71046,1.0
71047,1.0
71048,1.0
71049,2.0
71050,1.0
71051,2.0
71052,1.0
71053,1.0
71054,1.0
71055,1.0
71056,1.0
71057,1.0
71058,1.0
71059,1.0
71060,1.0
71061,2.0
71062,1.0
71063,3.0
71064,1.0
71065,2.0
71066,1.0
71067,1.0
71068,3.0
71069,2.0
71070,1.0
71071,2.0
71072,1.0
71073,2.0
71074,1.0
71075,1.0
71076,1.0
71077,2.0
71078,2.0
71079,2.0
71080,1.0
71081,2.0
71082,1.0
71083,1.0
71084,1.0
71085,1.0
71086,1.0
71087,1.0
71088,1.0
71089,1.0
71090,1.0
71091,1.0
71092,1.0
71093,2.0
71094,3.0
71095,1.0
71096,1.0
71097,1.0
71098,1.0
71099,1.0
71100,2.0
71101,2.0
71102,2.0
71103,2.0
71104,1.0
71105,3.0
71106,2.0
71107,3.0
71108,3.0
71109,2.0
71110,1.0
71111,1.0
71112,2.0
71113,2.0
71114,1.0
71115,1.0
71116,2.0
71117,1.0
71118,1.0
71119,3.0
71120,1.0
71121,2.0
71122,1.0
71123,1.0
71124,1.0
71125,1.0
71126,3.0
71127,1.0
71128,1.0
71129,1.0
71130,3.0
71131,1.0
71132,1.0
71133,2.0
71134,1.0
71135,1.0
71136,2.0
71137,1.0
71138,3.0
71139,1.0
71140,1.0
71141,1.0
71142,2.0
71143,2.0
71144,1.0
71145,1.0
71146,1.0
71147,2.0
71148,2.0
71149,2.0
71150,2.0
71151,3.0
71152,2.0
71153,3.0
71154,2.0
71155,3.0
71156,1.0
71157,2.0
71158,1.0
71159,3.0
71160,2.0
71161,1.0
71162,3.0
71163,1.0
71164,1.0
71165,3.0
71166,2.0
71167,1.0
71168,1.0
71169,1.0
71170,1.0
71171,1.0
71172,2.0
71173,1.0
71174,1.0
71175,1.0
71176,3.0
71177,1.0
71178,1.0
71179,1.0
71180,1.0
71181,2.0
71182,1.0
71183,1.0
71184,2.0
71185,1.0
71186,2.0
71187,1.0
71188,3.0
71189,2.0
71190,1.0
71191,1.0
71192,3.0
71193,2.0
71194,3.0
71195,2.0
71196,2.0
71197,2.0
71198,2.0
71199,3.0
71200,3.0
71201,2.0
71202,1.0
71203,3.0
71204,1.0
71205,2.0
71206,3.0
71207,1.0
71208,1.0
71209,1.0
71210,1.0
71211,1.0
71212,2.0
71213,2.0
71214,2.0
71215,2.0
71216,1.0
71217,1.0
71218,1.0
71219,1.0
71220,2.0
71221,1.0
71222,1.0
71223,2.0
71224,1.0
71225,1.0
71226,2.0
71227,1.0
71228,1.0
71229,1.0
71230,1.0
71231,2.0
71232,2.0
71233,1.0
71234,2.0
71235,1.0
71236,2.0
71237,1.0
71238,1.0
71239,1.0
71240,2.0
71241,2.0
71242,2.0
71243,1.0
71244,2.0
71245,1.0
71246,2.0
71247,3.0
71248,2.0
71249,2.0
71250,2.0
71251,2.0
71252,1.0
71253,2.0
71254,3.0
71255,1.0
71256,1.0
71257,1.0
71258,2.0
71259,1.0
71260,1.0
71261,2.0
71262,2.0
71263,2.0
71264,1.0
71265,1.0
71266,1.0
71267,1.0
71268,1.0
71269,3.0
71270,2.0
71271,1.0
71272,3.0
71273,1.0
71274,1.0
71275,2.0
71276,1.0
71277,3.0
71278,1.0
71279,3.0
71280,1.0
71281,2.0
71282,2.0
71283,1.0
71284,3.0
71285,3.0
71286,1.0
71287,3.0
71288,3.0
71289,1.0
71290,1.0
71291,3.0
71292,3.0
71293,3.0
71294,2.0
71295,1.0
71296,3.0
71297,1.0
71298,2.0
71299,1.0
71300,1.0
71301,1.0
71302,1.0
71303,1.0
71304,1.0
71305,1.0
71306,1.0
71307,1.0
71308,1.0
71309,1.0
71310,1.0
71311,1.0
71312,3.0
71313,2.0
71314,2.0
71315,1.0
71316,1.0
71317,3.0
71318,1.0
71319,1.0
71320,3.0
71321,1.0
71322,1.0
71323,1.0
71324,2.0
71325,1.0
71326,3.0
71327,2.0
71328,2.0
71329,1.0
71330,1.0
71331,1.0
71332,1.0
71333,1.0
71334,2.0
71335,1.0
71336,2.0
71337,3.0
71338,2.0
71339,1.0
71340,1.0
71341,3.0
71342,1.0
71343,1.0
71344,3.0
71345,1.0
71346,2.0
71347,2.0
71348,3.0
71349,3.0
71350,3.0
71351,2.0
71352,2.0
71353,2.0
71354,3.0
71355,3.0
71356,1.0
71357,3.0
71358,2.0
71359,1.0
71360,2.0
71361,2.0
71362,1.0
71363,1.0
71364,1.0
71365,1.0
71366,1.0
71367,2.0
71368,3.0
71369,1.0
71370,1.0
71371,2.0
71372,1.0
71373,3.0
71374,2.0
71375,3.0
71376,2.0
71377,2.0
71378,2.0
71379,1.0
71380,1.0
71381,3.0
71382,3.0
71383,2.0
71384,2.0
71385,1.0
71386,3.0
71387,2.0
71388,3.0
71389,1.0
71390,3.0
71391,1.0
71392,2.0
71393,1.0
71394,1.0
71395,2.0
71396,1.0
71397,3.0
71398,2.0
71399,1.0
71400,2.0
71401,2.0
71402,3.0
71403,3.0
71404,2.0
71405,3.0
71406,3.0
71407,1.0
71408,3.0
71409,2.0
71410,1.0
71411,3.0
71412,1.0
71413,1.0
71414,3.0
71415,2.0
71416,2.0
71417,1.0
71418,1.0
71419,1.0
71420,3.0
71421,1.0
71422,1.0
71423,3.0
71424,1.0
71425,1.0
71426,1.0
71427,1.0
71428,2.0
71429,3.0
71430,2.0
71431,3.0
71432,1.0
71433,2.0
71434,1.0
71435,1.0
71436,3.0
71437,3.0
71438,3.0
71439,3.0
71440,1.0
71441,1.0
71442,1.0
71443,2.0
71444,3.0
71445,1.0
71446,1.0
71447,3.0
71448,3.0
71449,2.0
71450,1.0
71451,1.0
71452,1.0
71453,3.0
71454,2.0
71455,1.0
71456,1.0
71457,2.0
71458,3.0
71459,1.0
71460,2.0
71461,1.0
71462,1.0
71463,1.0
71464,2.0
71465,3.0
71466,3.0
71467,1.0
71468,3.0
71469,3.0
71470,1.0
71471,3.0
71472,2.0
71473,1.0
71474,2.0
71475,2.0
71476,2.0
71477,1.0
71478,2.0
71479,3.0
71480,2.0
71481,2.0
71482,3.0
71483,1.0
71484,3.0
71485,1.0
71486,1.0
71487,2.0
71488,2.0
71489,3.0
71490,3.0
71491,1.0
71492,3.0
71493,3.0
71494,1.0
71495,2.0
71496,1.0
71497,1.0
71498,1.0
71499,1.0
71500,1.0
71501,3.0
71502,1.0
71503,2.0
71504,1.0
71505,1.0
71506,3.0
71507,1.0
71508,3.0
71509,2.0
71510,1.0
71511,1.0
71512,1.0
71513,1.0
71514,3.0
71515,2.0
71516,1.0
71517,2.0
71518,2.0
71519,1.0
71520,1.0
71521,2.0
71522,2.0
71523,3.0
71524,2.0
71525,1.0
71526,2.0
71527,1.0
71528,2.0
71529,3.0
71530,1.0
71531,1.0
71532,1.0
71533,1.0
71534,2.0
71535,3.0
71536,1.0
71537,1.0
71538,2.0
71539,1.0
71540,2.0
71541,3.0
71542,2.0
71543,1.0
71544,1.0
71545,1.0
71546,1.0
71547,2.0
71548,1.0
71549,1.0
71550,1.0
71551,2.0
71552,3.0
71553,3.0
71554,2.0
71555,1.0
71556,3.0
71557,1.0
71558,2.0
71559,1.0
71560,2.0
71561,1.0
71562,1.0
71563,1.0
71564,3.0
71565,1.0
71566,1.0
71567,1.0
71568,1.0
71569,1.0
71570,1.0
71571,1.0
71572,1.0
71573,1.0
71574,1.0
71575,1.0
71576,3.0
71577,1.0
71578,1.0
71579,2.0
71580,3.0
71581,1.0
71582,1.0
71583,3.0
71584,1.0
71585,1.0
71586,1.0
71587,3.0
71588,3.0
71589,3.0
71590,1.0
71591,1.0
71592,1.0
71593,1.0
71594,2.0
71595,1.0
71596,1.0
71597,2.0
71598,3.0
71599,1.0
71600,2.0
71601,1.0
71602,2.0
71603,1.0
71604,1.0
71605,2.0
71606,2.0
71607,1.0
71608,1.0
71609,1.0
71610,3.0
71611,3.0
71612,2.0
71613,1.0
71614,1.0
71615,1.0
71616,1.0
71617,1.0
71618,1.0
71619,1.0
71620,3.0
71621,1.0
71622,1.0
71623,2.0
71624,1.0
71625,3.0
71626,1.0
71627,3.0
71628,1.0
71629,1.0
71630,3.0
71631,1.0
71632,1.0
71633,1.0
71634,1.0
71635,1.0
71636,1.0
71637,1.0
71638,2.0
71639,3.0
71640,1.0
71641,3.0
71642,2.0
71643,2.0
71644,1.0
71645,1.0
71646,3.0
71647,1.0
71648,1.0
71649,2.0
71650,2.0
71651,1.0
71652,3.0
71653,1.0
71654,1.0
71655,1.0
71656,1.0
71657,1.0
71658,1.0
71659,1.0
71660,2.0
71661,3.0
71662,1.0
71663,1.0
71664,1.0
71665,1.0
71666,1.0
71667,3.0
71668,1.0
71669,1.0
71670,3.0
71671,1.0
71672,1.0
71673,1.0
71674,3.0
71675,1.0
71676,3.0
71677,1.0
71678,1.0
71679,1.0
71680,1.0
71681,1.0
71682,1.0
71683,1.0
71684,1.0
71685,1.0
71686,1.0
71687,2.0
71688,1.0
71689,1.0
71690,1.0
71691,1.0
71692,1.0
71693,1.0
71694,1.0
71695,1.0
71696,1.0
71697,1.0
71698,1.0
71699,1.0
71700,2.0
71701,1.0
71702,2.0
71703,1.0
71704,1.0
71705,2.0
71706,1.0
71707,1.0
71708,1.0
71709,1.0
71710,1.0
71711,2.0
71712,1.0
71713,1.0
71714,1.0
71715,1.0
71716,1.0
71717,1.0
71718,1.0
71719,1.0
71720,1.0
71721,2.0
71722,1.0
71723,3.0
71724,1.0
71725,1.0
71726,1.0
71727,2.0
71728,1.0
71729,1.0
71730,3.0
71731,1.0
71732,1.0
71733,1.0
71734,1.0
71735,1.0
71736,1.0
71737,2.0
71738,1.0
71739,2.0
71740,1.0
71741,1.0
71742,2.0
71743,1.0
71744,1.0
71745,2.0
71746,1.0
71747,1.0
71748,1.0
71749,1.0
71750,1.0
71751,1.0
71752,1.0
71753,1.0
71754,1.0
71755,1.0
71756,2.0
71757,1.0
71758,1.0
71759,1.0
71760,1.0
71761,1.0
71762,1.0
71763,1.0
71764,2.0
71765,1.0
71766,2.0
71767,2.0
71768,2.0
71769,1.0
71770,1.0
71771,1.0
71772,1.0
71773,1.0
71774,1.0
71775,1.0
71776,1.0
71777,1.0
71778,1.0
71779,2.0
71780,1.0
71781,1.0
71782,1.0
71783,1.0
71784,1.0
71785,1.0
71786,1.0
71787,1.0
71788,2.0
71789,1.0
71790,1.0
71791,1.0
71792,1.0
71793,2.0
71794,1.0
71795,1.0
71796,2.0
71797,1.0
71798,2.0
71799,1.0
71800,1.0
71801,1.0
71802,1.0
71803,2.0
71804,1.0
71805,1.0
71806,1.0
71807,1.0
71808,1.0
71809,1.0
71810,1.0
71811,1.0
71812,1.0
71813,1.0
71814,1.0
71815,1.0
71816,1.0
71817,1.0
71818,1.0
71819,1.0
71820,1.0
71821,1.0
71822,1.0
71823,1.0
71824,1.0
71825,1.0
71826,1.0
71827,1.0
71828,1.0
71829,1.0
71830,1.0
71831,1.0
71832,1.0
71833,1.0
71834,1.0
71835,1.0
71836,1.0
71837,1.0
71838,1.0
71839,1.0
71840,1.0
71841,1.0
71842,1.0
71843,3.0
71844,1.0
71845,1.0
71846,1.0
71847,1.0
71848,1.0
71849,1.0
71850,1.0
71851,1.0
71852,1.0
71853,1.0
71854,1.0
71855,1.0
71856,1.0
71857,1.0
71858,1.0
71859,1.0
71860,1.0
71861,1.0
71862,1.0
71863,1.0
71864,1.0
71865,1.0
71866,3.0
71867,1.0
71868,1.0
71869,1.0
71870,1.0
71871,1.0
71872,1.0
71873,1.0
71874,1.0
71875,1.0
71876,2.0
71877,1.0
71878,1.0
71879,2.0
71880,1.0
71881,1.0
71882,1.0
71883,1.0
71884,1.0
71885,1.0
71886,1.0
71887,1.0
71888,2.0
71889,2.0
71890,1.0
71891,1.0
71892,1.0
71893,2.0
71894,1.0
71895,1.0
71896,1.0
71897,1.0
71898,2.0
71899,1.0
71900,1.0
71901,1.0
71902,1.0
71903,1.0
71904,1.0
71905,1.0
71906,1.0
71907,1.0
71908,1.0
71909,1.0
71910,1.0
71911,1.0
71912,1.0
71913,1.0
71914,1.0
71915,1.0
71916,2.0
71917,1.0
71918,1.0
71919,1.0
71920,1.0
71921,1.0
71922,1.0
71923,1.0
71924,1.0
71925,1.0
71926,1.0
71927,1.0
71928,1.0
71929,1.0
71930,1.0
71931,1.0
71932,1.0
71933,1.0
71934,1.0
71935,2.0
71936,2.0
71937,1.0
71938,1.0
71939,1.0
71940,1.0
71941,1.0
71942,1.0
71943,2.0
71944,1.0
71945,1.0
71946,1.0
71947,1.0
71948,1.0
71949,1.0
71950,1.0
71951,1.0
71952,2.0
71953,2.0
71954,2.0
71955,1.0
71956,3.0
71957,1.0
71958,1.0
71959,1.0
71960,1.0
71961,1.0
71962,1.0
71963,1.0
71964,1.0
71965,1.0
71966,1.0
71967,1.0
71968,1.0
71969,1.0
71970,1.0
71971,1.0
71972,1.0
71973,1.0
71974,2.0
71975,1.0
71976,1.0
71977,1.0
71978,1.0
71979,1.0
71980,1.0
71981,1.0
71982,1.0
71983,1.0
71984,1.0
71985,1.0
71986,1.0
71987,1.0
71988,1.0
71989,1.0
71990,1.0
71991,1.0
71992,1.0
71993,1.0
71994,1.0
71995,1.0
71996,1.0
71997,1.0
71998,1.0
71999,1.0
72000,1.0
72001,1.0
72002,1.0
72003,1.0
72004,1.0
72005,1.0
72006,1.0
72007,1.0
72008,1.0
72009,1.0
72010,1.0
72011,1.0
72012,1.0
72013,1.0
72014,1.0
72015,1.0
72016,1.0
72017,1.0
72018,1.0
72019,1.0
72020,1.0
72021,1.0
72022,1.0
72023,1.0
72024,1.0
72025,3.0
72026,1.0
72027,1.0
72028,1.0
72029,1.0
72030,1.0
72031,1.0
72032,1.0
72033,1.0
72034,1.0
72035,1.0
72036,1.0
72037,1.0
72038,1.0
72039,1.0
72040,2.0
72041,1.0
72042,2.0
72043,1.0
72044,2.0
72045,1.0
72046,1.0
72047,1.0
72048,2.0
72049,1.0
72050,2.0
72051,1.0
72052,1.0
72053,2.0
72054,1.0
72055,1.0
72056,1.0
72057,1.0
72058,1.0
72059,1.0
72060,1.0
72061,1.0
72062,1.0
72063,1.0
72064,1.0
72065,1.0
72066,1.0
72067,1.0
72068,1.0
72069,1.0
72070,1.0
72071,1.0
72072,1.0
72073,1.0
72074,1.0
72075,1.0
72076,3.0
72077,1.0
72078,1.0
72079,1.0
72080,1.0
72081,1.0
72082,1.0
72083,1.0
72084,1.0
72085,2.0
72086,2.0
72087,1.0
72088,1.0
72089,1.0
72090,2.0
72091,1.0
72092,1.0
72093,1.0
72094,1.0
72095,1.0
72096,1.0
72097,1.0
72098,1.0
72099,1.0
72100,2.0
72101,1.0
72102,1.0
72103,1.0
